adjustments_to_unobligated_balance_brought_forward_cpe,budget_authority_appropriated_amount_cpe,budget_authority_available_amount_total_cpe,budget_authority_unobligated_balance_brought_forward_fyb,gross_outlay_amount_by_tas_cpe,obligations_incurred_total_by_tas_cpe,other_budgetary_resources_amount_cpe,submission.cgac_code,submission.reporting_fiscal_quarter,submission.reporting_fiscal_year,submission.submission_id,treasury_account_identifier.account_title,treasury_account_identifier.agency_id,treasury_account_identifier.allocation_transfer_agency_id,treasury_account_identifier.availability_type_code,treasury_account_identifier.awarding_toptier_agency,treasury_account_identifier.awarding_toptier_agency.abbreviation,treasury_account_identifier.awarding_toptier_agency.cgac_code,treasury_account_identifier.awarding_toptier_agency.fpds_code,treasury_account_identifier.awarding_toptier_agency.name,treasury_account_identifier.beginning_period_of_availability,treasury_account_identifier.budget_bureau_code,treasury_account_identifier.budget_bureau_name,treasury_account_identifier.budget_function_code,treasury_account_identifier.budget_function_title,treasury_account_identifier.budget_subfunction_code,treasury_account_identifier.budget_subfunction_title,treasury_account_identifier.ending_period_of_availability,treasury_account_identifier.federal_account.account_title,treasury_account_identifier.federal_account.agency_identifier,treasury_account_identifier.federal_account.id,treasury_account_identifier.federal_account.main_account_code,treasury_account_identifier.fr_entity_code,treasury_account_identifier.fr_entity_description,treasury_account_identifier.funding_toptier_agency,treasury_account_identifier.funding_toptier_agency.abbreviation,treasury_account_identifier.funding_toptier_agency.cgac_code,treasury_account_identifier.funding_toptier_agency.fpds_code,treasury_account_identifier.funding_toptier_agency.name,treasury_account_identifier.main_account_code,treasury_account_identifier.reporting_agency_id,treasury_account_identifier.reporting_agency_name,treasury_account_identifier.sub_account_code,treasury_account_identifier.tas_rendering_label,treasury_account_identifier.treasury_account_identifier,unobligated_balance_cpe
736183.28,0.00,38294821.09,37558637.81,1083857.74,41903.39,0.00,012,2,2017,77,"Farm Security and Rural Investment Programs, Natural Resources Conservation Service",012,,,,,,,,2014,10,,300,Natural Resources and Environment,302,Conservation and land management,2014,"Farm Security and Rural Investment Programs, Natural Resources Conservation Service, Agriculture",012,316,1004,,Department of Agriculture,,USDA,012,1200,Department of Agriculture,1004,012,Department of Agriculture,000,01220141004,59728,38252917.70
900.00,0.00,1670261.83,1669361.83,1720991.85,1207258.04,0.00,012,2,2017,77,"Buildings and Facilities, Cooperative State Research, Education, and Extension Service, Agriculture",012,,X,,,,,,,15,,350,Agriculture,352,Agricultural research and services,,"Buildings and Facilities, Cooperative State Research, Education, and Extension Service, Agriculture",012,349,1501,,Department of Agriculture,,USDA,012,1200,Department of Agriculture,1501,012,Department of Agriculture,000,012X1501,2619,463003.79
93077383.84,3931257699.00,5592255267.39,1567342572.55,1790016458.71,1355903805.28,577612.00,012,2,2017,77,"Farm Security and Rural Investment Programs, Natural Resources Conservation Service, Agriculture",012,,X,,,,,,,10,,300,Natural Resources and Environment,302,Conservation and land management,,"Farm Security and Rural Investment Programs, Natural Resources Conservation Service, Agriculture",012,316,1004,,Department of Agriculture,,USDA,012,1200,Department of Agriculture,1004,012,Department of Agriculture,000,012X1004,40133,4236351462.11
2928.53,0.00,22831.69,19903.16,9885.49,10000.00,0.00,012,2,2017,77,"Office of the Under Secretary for Food Safety, Agriculture",012,,,,,,,,2015,03,,350,Agriculture,352,Agricultural research and services,2015,"Office of the Under Secretary for Food Safety, Agriculture",012,417,3701,,Department of Agriculture,,USDA,012,1200,Department of Agriculture,3701,012,Department of Agriculture,000,01220153701,62680,12831.69
1500.00,264439.07,1325322.74,1059383.67,1500.00,0.00,0.00,012,2,2017,77,"Miscellaneous Contributed Funds, Foreign Agricultural Service, Agriculture",012,,X,,,,,,,00,,350,Agriculture,352,Agricultural research and services,,"Miscellaneous Contributed Funds, Foreign Agricultural Service, Agriculture",012,536,8232,,Department of Agriculture,,USDA,012,1200,Department of Agriculture,8232,012,Department of Agriculture,000,012X8232,2855,1325322.74
0.00,0.00,196827.12,196827.12,0.00,0.00,0.00,012,2,2017,77,"Wildlife Habitat Incentives Program, Natural Resources Conservation Service, Agriculture",012,,X,,,,,,,10,,300,Natural Resources and Environment,302,Conservation and land management,,"Wildlife Habitat Incentives Program, Natural Resources Conservation Service, Agriculture",012,404,3322,,Department of Agriculture,,USDA,012,1200,Department of Agriculture,3322,012,Department of Agriculture,000,012X3322,2675,196827.12
66191.29,0.00,675313.44,609122.15,12083.40,14457.03,0.00,012,2,2017,77,"Office of Civil Rights, Agriculture",012,,,,,,,,2014,04,,350,Agriculture,352,Agricultural research and services,2014,"Office of Civil Rights, Agriculture",012,418,3800,,Department of Agriculture,,USDA,012,1200,Department of Agriculture,3800,012,Department of Agriculture,000,01220143800,59751,660856.41
4760849.91,0.00,1394632712.00,1389871862.09,17656832.62,2213956.01,0.00,012,2,2017,77,"Supplemental Nutrition Assistance Program, Food and Nutrition Service, Agriculture",012,,,,,,,,2013,35,,600,Income Security,605,Food and nutrition assistance,2013,"Food Stamp Program, Food and Nutrition Service, Agriculture",012,407,3505,,Department of Agriculture,,USDA,012,1200,Department of Agriculture,3505,012,Department of Agriculture,000,01220133505,56594,1392418755.99
24.25,0.00,27628.18,27603.93,25005.50,0.00,0.00,012,2,2017,77,Office of the Assistant Secretary for Governmental and Public Affairs,012,,,,,,,,2012,03,,350,Agriculture,352,Agricultural research and services,2012,"Office of the Assistant Secretary for Governmental and Public Affairs, Agriculture",012,282,0122,,Department of Agriculture,,USDA,012,1200,Department of Agriculture,0122,012,Department of Agriculture,000,01220120122,53190,27628.18
0.00,0.00,0.00,0.00,0.00,0.00,0.00,309,2,2017,89,"Appalachian Regional Development Programs, Appalachian Regional Commission",309,096,X,,CIVIL WORKS,096,,Corps of Engineers - Civil Works,,00,,450,Community and Regional Development,452,Area and regional development,,"Appalachian Regional Development Programs, Appalachian Regional Commission",309,3022,0200,,Appalachian Regional Commission,,ARC,309,,Appalachian Regional Commission,0200,096,Corps of Engineers,000,096-096X0200,21039,0.00
212560.97,2107684.98,23740557.94,17602353.03,2617197.64,2463546.52,3817958.96,012,2,2017,77,"Administration of Rights-of-Way and Other Land Uses Fund, Forest Service,  Agriculture",012,,X,,,,,,,11,,300,Natural Resources and Environment,302,Conservation and land management,,"Administration of Rights-of-Way and Other Land Uses Fund, Forest Service,  Agriculture",012,492,5361,,Department of Agriculture,,USDA,012,1200,Department of Agriculture,5361,012,Department of Agriculture,000,012X5361,2779,21277011.42
0.00,0.00,248664636.28,248664636.28,1742982.18,2357289.29,0.00,012,2,2017,77,"Buildings and Facilities, Agricultural Research Service, Agriculture",012,,X,,,,,,,14,,350,Agriculture,352,Agricultural research and services,,"Buildings and Facilities, Agricultural Research Service, Agriculture",012,343,1401,,Department of Agriculture,,USDA,012,1200,Department of Agriculture,1401,012,Department of Agriculture,000,012X1401,2616,246307346.99
0.00,0.00,188798.20,188798.20,643.85,0.00,0.00,012,2,2017,77,"Office of the General Counsel, Agriculture",012,,,,,,,,2013,22,,350,Agriculture,352,Agricultural research and services,2013,"Office of the General Counsel, Agriculture",012,381,2300,,Department of Agriculture,,USDA,012,1200,Department of Agriculture,2300,012,Department of Agriculture,000,01220132300,56586,188798.20
2255391.59,0.00,2491771.41,236379.82,43692132.51,0.00,0.00,012,2,2017,77,"Extension Activities, Cooperative State Research, Education and Extension Service, Agriculture",012,,,,,,,,2015,15,,350,Agriculture,352,Agricultural research and services,2015,"Extension Activities, Cooperative State Research, Education and Extension Service, Agriculture",012,305,0502,,Department of Agriculture,,USDA,012,1200,Department of Agriculture,0502,012,Department of Agriculture,000,01220150502,62611,2491771.41
6698.32,0.00,524509.29,538635.13,297337.30,6603.29,-20824.16,012,2,2017,77,"Office of the General Counsel, Agriculture",012,,,,,,,,2015,22,,350,Agriculture,352,Agricultural research and services,2015,"Office of the General Counsel, Agriculture",012,381,2300,,Department of Agriculture,,USDA,012,1200,Department of Agriculture,2300,012,Department of Agriculture,000,01220152300,62626,517906.00
0.00,2250000.00,2250000.00,0.00,2250000.00,2250000.00,0.00,012,2,2017,77,"Payment to Expenses and Refunds, Inspection and Grading of Farm Products, Agricultural Marketing Service, Agriculture",012,,,,,,,,2017,25,,350,Agriculture,352,Agricultural research and services,2017,"Payment to Expenses and Refunds, Inspection and Grading of Farm Products, Agricultural Marketing Service, Agriculture",012,299,0215,,Department of Agriculture,,USDA,012,1200,Department of Agriculture,0215,012,Department of Agriculture,000,01220170215,69145,0.00
0.00,0.00,837010.55,837010.55,-24.53,1693.00,0.00,012,2,2017,77,"Commodity Assistance Program, Food and Nutrition Service",012,,,,,,,,2013,35,,600,Income Security,605,Food and nutrition assistance,2014,"Commodity Assistance Program, Food and Nutrition Service, Agriculture",012,408,3507,,Department of Agriculture,,USDA,012,1200,Department of Agriculture,3507,012,Department of Agriculture,000,0122013/20143507,56600,835317.55
0.00,0.00,832093.46,832093.46,11796.05,6016.70,0.00,012,2,2017,77,"Office of Ethics, Agriculture",012,,,,,,,,2015,00,,350,Agriculture,352,Agricultural research and services,2015,"Office of Ethics, Agriculture",012,294,0136,,Department of Agriculture,,USDA,012,1200,Department of Agriculture,0136,012,Department of Agriculture,000,01220150136,62649,826076.76
576694.75,0.00,1590425.35,1013730.60,7228569.36,313453.48,0.00,012,2,2017,77,"Salaries and Expenses, Rural Development, Agriculture",012,,,,,,,,2015,20,,450,Community and Regional Development,452,Area and regional development,2015,"Salaries and Expenses, Rural Development, Agriculture",012,302,0403,,Department of Agriculture,,USDA,012,1200,Department of Agriculture,0403,012,Department of Agriculture,000,01220150403,62653,1276971.87
0.00,0.00,0.00,0.00,42804.95,0.00,0.00,012,2,2017,77,"Extension Activities, Cooperative State Research, Education and Extension Service",012,,,,,,,,2013,00,,350,Agriculture,352,Agricultural research and services,2014,"Extension Activities, Cooperative State Research, Education and Extension Service, Agriculture",012,305,0502,,Department of Agriculture,,USDA,012,1200,Department of Agriculture,0502,012,Department of Agriculture,000,0122013/20140502,56646,0.00
0.00,7640222.00,7640222.00,0.00,5019977.73,5908858.54,0.00,012,2,2017,77,"National Appeals Division, Executive Operations, Agriculture",012,,,,,,,,2017,04,,350,Agriculture,352,Agricultural research and services,2017,"National Appeals Division, Executive Operations, Agriculture",012,310,0706,,Department of Agriculture,,USDA,012,1200,Department of Agriculture,0706,012,Department of Agriculture,000,01220170706,69149,1731363.46
42807.67,0.00,227891.77,365160.14,3412689.69,56613.40,-180076.04,012,2,2017,77,"Office of the General Counsel, Agriculture",012,,,,,,,,2016,22,,350,Agriculture,352,Agricultural research and services,2016,"Office of the General Counsel, Agriculture",012,381,2300,,Department of Agriculture,,USDA,012,1200,Department of Agriculture,2300,012,Department of Agriculture,000,01220162300,66111,171278.37
4074164.13,0.00,87164314.62,83090150.49,9138055.09,0.00,0.00,012,2,2017,77,"Child Nutrition Programs, Food and Nutrition Service",012,,,,,,,,2013,35,,600,Income Security,605,Food and nutrition assistance,2014,"Child Nutrition Programs, Food Nutrition Service, Agriculture",012,412,3539,,Department of Agriculture,,USDA,012,1200,Department of Agriculture,3539,012,Department of Agriculture,000,0122013/20143539,56602,87164314.62
0.00,0.00,13998.63,13998.63,9977.86,0.00,0.00,012,2,2017,77,Office of the Assistant Secretary for Administration,012,,,,,,,,2013,03,,350,Agriculture,352,Agricultural research and services,2013,"Office of the Assistant Secretary for Administration, Agriculture",012,281,0121,,Department of Agriculture,,USDA,012,1200,Department of Agriculture,0121,012,Department of Agriculture,000,01220130121,56560,13998.63
117006.50,0.00,13482732.00,13534934.45,101708.10,6868.52,-169208.95,012,2,2017,77,"Conservation Operations, Natural Resources Conservation Service, Agriculture",012,,,,,,,,2011,10,,300,Natural Resources and Environment,302,Conservation and land management,2012,"Conservation Operations, Natural Resources Conservation Service, Agriculture",012,313,1000,,Department of Agriculture,,USDA,012,1200,Department of Agriculture,1000,012,Department of Agriculture,000,0122011/20121000,47509,13475863.48
1036.34,0.00,5962.28,4925.94,0.00,0.00,0.00,012,2,2017,77,"Homeland Security Staff, Agriculture",012,,,,,,,,2013,04,,350,Agriculture,352,Agricultural research and services,2013,"Homeland Security Staff, Agriculture",012,275,0019,,Department of Agriculture,,USDA,012,1200,Department of Agriculture,0019,012,Department of Agriculture,000,01220130019,56610,5962.28
60231.32,0.00,62541.73,2310.41,814478.92,0.00,0.00,012,2,2017,77,"Integrated Activities, Cooperative State Research, Education and Extension Service",012,,,,,,,,2013,15,,350,Agriculture,352,Agricultural research and services,2013,"Integrated Activities, Cooperative State Research, Education and Extension Service, Agriculture",012,350,1502,,Department of Agriculture,,USDA,012,1200,Department of Agriculture,1502,012,Department of Agriculture,000,01220131502,56630,62541.73
399.95,0.00,144528.53,282974.71,0.00,0.00,-138846.13,012,2,2017,77,"Office of Civil Rights, Agriculture",012,,,,,,,,2013,04,,350,Agriculture,352,Agricultural research and services,2013,"Office of Civil Rights, Agriculture",012,418,3800,,Department of Agriculture,,USDA,012,1200,Department of Agriculture,3800,012,Department of Agriculture,000,01220133800,56644,144528.53
3245450.25,0.00,395463742.68,165601594.41,91520352.00,121136857.64,226616698.02,012,2,2017,77,"Working Capital Fund, Forest Service,  Agriculture",012,,X,,,,,,,11,,300,Natural Resources and Environment,302,Conservation and land management,,"Working Capital Fund, Forest Service,  Agriculture",012,463,4605,,Department of Agriculture,,USDA,012,1200,Department of Agriculture,4605,012,Department of Agriculture,000,012X4605,2724,274326885.04
973895.04,0.00,234586994.86,233613099.82,1179998.26,131.20,0.00,012,2,2017,77,"Farm Security and Rural Investment Programs, Natural Resources Conservation Service",012,,,,,,,,2008,00,,300,Natural Resources and Environment,302,Conservation and land management,2008,"Farm Security and Rural Investment Programs, Natural Resources Conservation Service, Agriculture",012,316,1004,,Department of Agriculture,,USDA,012,1200,Department of Agriculture,1004,012,Department of Agriculture,000,01220081004,35289,234586863.66
0.00,0.00,335539.27,335539.27,0.00,0.00,0.00,012,2,2017,77,"Hardwood Technology Transfer and Applied Research Fund, Forest Service,  Agriculture",012,,X,,,,,,,00,,300,Natural Resources and Environment,302,Conservation and land management,,"Hardwood Technology Transfer and Applied Research Fund, Forest Service,  Agriculture",012,497,5462,,Department of Agriculture,,USDA,012,1200,Department of Agriculture,5462,012,Department of Agriculture,000,012X5462,2783,335539.27
3467.46,0.00,126734.71,123267.25,61081.39,18151.08,0.00,012,2,2017,77,"Office of the Under Secretary for Food, Nutrition and Consumer Services, Agriculture",012,,,,,,,,2016,03,,350,Agriculture,352,Agricultural research and services,2016,"Office of the Under Secretary for Food, Nutrition and Consumer Services, Agriculture",012,289,0129,,Department of Agriculture,,USDA,012,1200,Department of Agriculture,0129,012,Department of Agriculture,000,01220160129,66064,108583.63
0.00,0.00,6714.04,6714.04,0.00,0.00,0.00,012,2,2017,77,"Conservation Operations, Natural Resources Conservation Service",012,,,,,,,,2015,10,,300,Natural Resources and Environment,302,Conservation and land management,2015,"Conservation Operations, Natural Resources Conservation Service, Agriculture",012,313,1000,,Department of Agriculture,,USDA,012,1200,Department of Agriculture,1000,012,Department of Agriculture,000,01220151000,62656,6714.04
0.00,0.00,7900.60,7900.60,0.00,0.00,0.00,012,2,2017,77,"Conservation Operations, Natural Resources Conservation Service",012,,,,,,,,2014,10,,300,Natural Resources and Environment,302,Conservation and land management,2014,"Conservation Operations, Natural Resources Conservation Service, Agriculture",012,313,1000,,Department of Agriculture,,USDA,012,1200,Department of Agriculture,1000,012,Department of Agriculture,000,01220141000,59726,7900.60
